,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
699,[0 0 1933 1 0.16412545521799626 0 0 0 0],[1 0 1933 1 1.0000000000000002 0.0 0 0 0],[0 0 1933 1 0.18255923964091225 0.0 0.0 0 0],[0 4 1933 0 0.27427010014996173 0.0 0.0 12 0],[0 0 1931 1 0.088410267499780454 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[0 0 400 1 0.026365734526211743 0.0 0.0 0 0],[0 2 400 0 0.025974906710042465 0.0 0.0 2 0],[0 5 400 0 0.085382442874648856 0.0 0.0 9 0],[0 7 400 0 0.11951071749800962 0.0 0.0 9 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,[1 4 1933 0 1.0 0.0 0.0 19 0],[0 0 1933 1 0.26268105125077051 0.0 0.0 0 0],[0 0 1933 1 0.10703687667687668 0.0 0.0 0 0],[0 10 1933 0 0.33782333778942453 0.0 0.0 24 0],[0 1 1933 0 0.21120820001244198 0.0 0.0 1 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,[0 0 1287 1 0.3683582549119826 0.0 0.0 0 0],[1 9 1287 0 1.0 0.0 0.0 25 0],"[0 1 1287 0 0.45484844422621562 0.02564102564102564 0.058823529411764705 2
 1]",[1 19 1287 0 1.0000000000000007 0.0 0.0 46 0],[0 0 1287 1 0.28925968910624483 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[0 2 400 0 0.065671182063484282 0.0 0.0 3 0],[0 3 400 0 0.087977456431838783 0.0 0.0 5 0],[0 6 400 0 0.11425166230440238 0.0 0.0 9 0],[0 0 1170 1 0.0803053425495351 0.0 0.0 12 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,[0 0 1287 1 0.3683582549119826 0.0 0.0 0 0],[1 9 1287 0 1.0 0.0 0.0 25 0],"[0 1 1287 0 0.45484844422621562 0.02564102564102564 0.058823529411764705 2
 1]",[1 19 1287 0 1.0000000000000007 0.0 0.0 46 0],[0 0 1287 1 0.11590047268336268 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,[1 4 1933 0 1.0 0.0 0.0 19 0],[0 0 1933 1 0.22870596690471645 0.0 0.0 0 0],[0 0 1933 1 0.15647351933467205 0.0 0.0 0 0],[0 0 1933 1 0.14126800641415693 0.0 0.0 0 0],[0 3 1933 0 0.055687096517250713 0.0 0.0 3 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[0 2 400 0 0.065671182063484282 0.0 0.0 3 0],[0 3 400 0 0.087977456431838783 0.0 0.0 5 0],[0 6 400 0 0.11425166230440238 0.0 0.0 9 0],[0 1 1170 0 0.07631447943851255 0.0 0.0 13 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,[0 0 1287 1 0.33425209841680892 0.0 0.0 0 0],[1 10 1287 0 1.0 0.0 0.0 27 0],[0 0 1287 1 0.074673455445332257 0.0 0.0 0 0],[1 13 1287 0 0.99999999999999989 0.0 0.0 36 0],[0 0 1287 1 0.037214340961797043 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,[0 0 1287 1 0.33425209841680892 0.0 0.0 0 0],[1 10 1287 0 1.0 0.0 0.0 27 0],[0 0 1287 1 0.074673455445332257 0.0 0.0 0 0],[1 13 1287 0 0.99999999999999989 0.0 0.0 36 0],"[0 1 1287 0 0.36723418507652611 0.02127659574468085 0.047619047619047616 7
 1]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,[0 0 1287 1 0.33425209841680892 0.0 0.0 0 0],[1 10 1287 0 1.0 0.0 0.0 27 0],[0 0 1287 1 0.074673455445332257 0.0 0.0 0 0],[1 13 1287 0 0.99999999999999989 0.0 0.0 36 0],"[0 1 1287 0 0.22209454362596323 0.021739130434782608 0.047619047619047616 4
 1]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,[0 0 1287 1 0.27614753267071718 0.0 0 0 0],[1 3 1287 0 1.0 0.0 0.0 10 0],[0 0 1287 1 0.061632850748910742 0.0 0.0 0 0],[1 11 1287 0 1.0000000000000002 0.0 0.0 31 0],[0 0 1933 1 0.05480919436035385 0.0 0.0 2 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,[0 0 1933 1 0.07839941121988224 0.0 0.0 0 0],[0 2 1933 0 0.0083785258352176446 0.0 0.0 5 0],[0 0 1933 1 0.10426710706711073 0.0 0.0 0 0],[0 0 1933 1 0.041038769845248985 0.0 0.0 0 0],[0 3 1933 0 0.10425567418322684 0.0 0.0 4 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,[0 0 1537 1 0.093575584921279251 0.0 0.0 0 0],[0 0 1537 1 0.086738728766166326 0.0 0.0 0 0],[0 0 1536 1 0.018570620140417948 0.0 0.0 0 0],[0 4 1537 0 0.093507671549439314 0.0 0.0 5 0],[0 0 1536 1 0.0 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,[0 0 1537 1 0.093575584921279251 0.0 0.0 0 0],[0 0 1537 1 0.047096414606827147 0.0 0.0 0 0],[0 2 1537 0 0.094961249493086278 0.0 0.0 30 0],[0 3 1537 0 0.079897869291187043 0.0 0.0 4 0],[0 4 1537 0 0.096813858422161836 0.0 0.0 33 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[0 0 400 1 0.013800800379851636 0.0 0.0 0 0],[0 0 400 1 0.012944135262489173 0.0 0.0 0 0],[0 0 400 1 0.081230746791748687 0.0 0.0 0 0],[0 0 1287 1 0.0168723809409972 0.0 0.0 1 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,[0 0 1537 1 0.013369424198933616 0.0 0.0 0 0],[0 0 1537 1 0.08169682521902992 0.0 0.0 0 0],[0 1 1537 0 0.013667489206482555 0.0 0.0 25 0],[0 0 1537 1 0.0 0.0 0.0 0 0],[0 3 1537 0 0.079644620216792167 0.0 0.0 8 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,[0 0 1535 1 0.26046958022626054 0 0 1 0],[1 0 901 1 1.0000000000000002 0.0 0 0 0],[0 0 901 1 0.3210362262940048 0.0 0.0 0 0],[1 5 901 0 1.0000000000000002 0.07142857142857142 0.2 8 1],[0 0 900 1 0.26101741901367809 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,[1 3 1537 0 1.0000000000000002 0.0 0.0 15 0],[0 0 1537 1 0.0048653285459719859 0.0 0.0 0 0],[0 0 1536 1 0.050847018157260067 0.0 0.0 0 0],[0 0 1536 1 0.0 0.0 0.0 0 0],[0 1 1536 0 0.0037520623849626998 0.0 0.0 4 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,[0 0 901 1 0.32152375600246225 0.0 0.0 0 0],[1 1 901 0 1.0000000000000002 0.0 0.0 1 0],[0 1 901 0 0.35791324754070353 0.25 0.5 2 1],[1 2 901 0 1.0000000000000002 0.0 0.0 3 0],[0 1 901 0 0.26060561842684565 0.0 0.0 1 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,[1 3 1537 0 1.0000000000000002 0.0 0.0 15 0],[0 0 1537 1 0.0048653285459719859 0.0 0.0 0 0],[0 0 1536 1 0.050847018157260067 0.0 0.0 0 0],[0 0 1536 1 0.0 0.0 0.0 0 0],[0 0 1536 1 0.019773292253267578 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,[1 3 1537 0 1.0000000000000002 0.0 0.0 15 0],[0 0 1537 1 0.0048653285459719859 0.0 0.0 0 0],[0 0 1536 1 0.050847018157260067 0.0 0.0 0 0],[0 0 1536 1 0.0 0.0 0.0 0 0],[0 1 1536 0 0.054641717367828579 0.0 0.0 5 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[0 0 400 1 0.013800800379851636 0.0 0.0 0 0],[0 0 400 1 0.014957157604818734 0.0 0.0 0 0],[0 0 400 1 0.0010843475763647721 0.0 0.0 0 0],[0 0 400 1 0.021008252940156971 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,[0 0 1055 1 0.11059112717744861 0.0 0.0 0 0],[1 12 1055 0 0.99999999999999978 0.0 0.0 79 0],"[0 7 1055 0 0.41483290451189259 0.029411764705882353 0.15789473684210525 73
 3]",[1 23 1055 0 1.0000000000000002 0.0 0.0 104 0],[0 0 1055 1 0.24399393851157744 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[0 0 400 1 0.013800800379851636 0.0 0.0 0 0],[0 0 400 1 0.012944135262489173 0.0 0.0 0 0],[0 0 400 1 0.081230746791748687 0.0 0.0 0 0],[0 3 400 0 0.037176360805125812 0.0 0.0 3 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,[0 0 1466 1 0.30878122478442138 0 0 0 0],[1 0 1466 1 1.0 0.0 0 0 0],[0 1 1466 0 0.34627917960408544 0.2 0.5 3 1],[1 5 1466 0 1.0 0.0 0.0 6 0],[0 0 1769 1 0.051609698346695078 0.0 0.0 90 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,[1 3 1537 0 1.0000000000000002 0.0 0.0 15 0],[0 0 1537 1 0.0048653285459719859 0.0 0.0 0 0],[0 0 1537 1 0.051092798929173483 0.0 0.0 0 0],[0 1 1536 0 0.012894985741580836 0.0 0.0 3 0],[0 3 1536 0 0.01195513520037338 0.0 0.0 6 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,[1 3 1537 0 1.0000000000000002 0.0 0.0 15 0],[0 0 1537 1 0.0048653285459719859 0.0 0.0 0 0],[0 0 1537 1 0.0063626728050868433 0.0 0.0 0 0],[0 0 1536 1 0.069560499301244902 0.0 0.0 0 0],[0 4 1537 0 0.020002777666295789 0.0 0.0 5 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[0 0 400 1 0.022628224036103085 0.0 0.0 0 0],[0 0 400 1 0.023383175528950553 0.0 0.0 0 0],[0 1 400 0 0.020050838486361917 0.0 0.0 1 0],[0 4 400 0 0.056690834905144989 0.0 0.0 4 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,[0 0 1466 1 0.01966960523482186 0.0 0.0 0 0],[0 4 1466 0 0.30887324334310984 0.0 0.0 4 0],[0 1 1466 0 0.094100048073854761 0.01639344262295082 0.1111111111111111 2 1],[0 8 1466 0 0.36242529116686933 0.0 0.0 9 0],"[0 2 1466 0 0.074990641328422203 0.015873015873015872 0.1111111111111111 3
 1]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,[0 0 1537 1 0.15988434828926004 0.0 0 0 0],[0 0 1537 1 0.079649291236572994 0.0 0.0 0 0],[0 1 1537 0 0.079343405525895833 0.0 0.0 8 0],[0 1 1537 0 0.063595366197263359 0.0 0.0 7 0],[0 2 1537 0 0.093491711003326136 0.0 0.0 14 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[0 0 400 1 0.013800800379851636 0.0 0.0 0 0],[0 0 400 1 0.012944135262489173 0.0 0.0 0 0],[0 0 400 1 0.081230746791748687 0.0 0.0 0 0],[0 1 400 0 0.064189835665426256 0.0 0.0 1 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,[0 0 366 1 0.44917716648667311 0.0 0.0 0 0],[1 69 367 0 0.99999999999999978 0.0 0.0 112 0],[0 1 366 0 0.45382680008001852 0.00625 0.0136986301369863 1 1],[1 79 367 0 0.99999999999999956 0.0 0.0 123 0],"[0 2 366 0 0.50005231760859514 0.011299435028248588 0.024390243902439025 2
 2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,[0 0 367 1 0.09410566539914475 0.0 0.0 0 0],[1 41 367 0 0.99999999999999989 0.0 0.0 78 0],"[0 1 367 0 0.25122004919810509 0.009523809523809525 0.022727272727272728 1
 1]",[1 49 367 0 0.99999999999999989 0.0 0.0 88 0],"[0 2 367 0 0.31549886334582594 0.010869565217391304 0.024390243902439025 2
 2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[0 0 400 1 0.05800830079445541 0.0 0.0 0 0],[0 0 400 1 0.025129246616687865 0.0 0.0 0 0],[0 0 400 1 0.11633278154637212 0.0 0.0 0 0],[0 2 400 0 0.017362330861854781 0.0 0.0 2 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,[0 0 367 1 0.27205206706771262 0.0 0.0 0 0],[1 19 367 0 1.0000000000000004 0.0 0.0 51 0],[0 1 367 0 0.3059206875274289 0.014084507042253521 0.030303030303030304 1 1],[1 36 367 0 1.0000000000000002 0.0 0.0 73 0],[0 2 367 0 0.32328360209345125 0.025 0.05128205128205128 2 2],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[0 0 400 1 0.05800830079445541 0.0 0.0 0 0],[0 0 400 1 0.025129246616687865 0.0 0.0 0 0],[0 0 400 1 0.11633278154637212 0.0 0.0 0 0],[0 0 400 1 0.066775174950235633 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[0 0 400 1 0.05800830079445541 0.0 0.0 0 0],[0 0 400 1 0.012639711045013475 0.0 0.0 0 0],[0 6 400 0 0.043324195230354856 0.0 0.0 6 0],[0 1 400 0 0.044489172664457746 0.0 0.0 2 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,[0 0 1537 1 0.093575584921279251 0.0 0.0 0 0],[0 0 1537 1 0.11191841904399574 0.0 0.0 0 0],[0 0 1536 1 0.02309512047411167 0.0 0.0 0 0],[0 0 1536 1 0.07359282005644556 0.0 0.0 0 0],[0 1 1536 0 0.069722826477610619 0.0 0.0 1 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[0 0 400 1 0.0068922940241982738 0.0 0.0 0 0],[0 0 400 1 0.013493404692020025 0.0 0.0 0 0],[0 4 400 0 0.029644024640695609 0.0 0.0 5 0],[0 2 400 0 0.068373769612263088 0.0 0.0 5 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,[0 0 1537 1 0.093575584921279251 0.0 0.0 0 0],[0 0 1537 1 0.11191841904399574 0.0 0.0 0 0],[0 0 1536 1 0.02309512047411167 0.0 0.0 0 0],[0 0 1536 1 0.064399469774055362 0.0 0.0 0 0],[0 0 1536 1 0.0067669061058516907 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,[0 0 367 1 0.046596615917755567 0.0 0.0 0 0],[0 0 367 1 0.013096746178573197 0.0 0.0 0 0],[0 0 367 1 0.04351320676251786 0.0 0.0 0 0],[0 1 367 0 0.077515537345050109 0.0 0.0 1 0],[0 1 367 0 0.069072742531184422 0.0 0.0 2 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,[0 0 367 1 0.046596615917755567 0.0 0.0 0 0],[0 0 367 1 0.091111348010265103 0.0 0.0 0 0],[0 0 367 1 0.06874752183155812 0.0 0.0 0 0],[0 1 367 0 0.13779500853456497 0.0 0.0 1 0],"[0 24 366 0 0.59098766064354835 0.07279693486590039 0.15447154471544716 24
 19]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,[0 0 1537 1 0.093575584921279251 0.0 0.0 0 0],[0 0 1537 1 0.11191841904399574 0.0 0.0 0 0],[0 0 1536 1 0.02309512047411167 0.0 0.0 0 0],[0 0 1536 1 0.064399469774055362 0.0 0.0 0 0],[0 0 1536 1 0.02011116932220304 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,[0 0 1537 1 0.093575584921279251 0.0 0.0 0 0],[0 0 1537 1 0.11191841904399574 0.0 0.0 0 0],[0 0 1536 1 0.02309512047411167 0.0 0.0 0 0],[0 1 1536 0 0.018458232916291114 0.0 0.0 1 0],[0 1 1536 0 0.023083713140137754 0.0 0.0 7 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[0 0 400 1 0.0042585096301082492 0.0 0.0 0 0],[0 7 400 0 0.040934452397941148 0.0 0.0 8 0],[0 2 400 0 0.031445260930795513 0.0 0.0 8 0],[0 25 400 0 0.11453832739778452 0.0 0.0 27 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,[0 0 367 1 0.10817381275993806 0.0 0.0 0 0],[1 34 367 0 1.0 0.0 0.0 70 0],[0 1 367 0 0.15050789498625025 0.012195121951219513 0.02564102564102564 2 1],[0 0 367 1 0.13052573524434158 0.0 0.0 0 0],[0 3 367 0 0.15721111931708553 0.010416666666666666 0.025 5 1],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,[0 0 1537 1 0.093575584921279251 0.0 0.0 0 0],[0 0 1537 1 0.11191841904399574 0.0 0.0 0 0],[0 1 1537 0 0.093914965113805746 0.0 0.0 29 0],[0 2 1537 0 0.11565398356422407 0.0 0.0 17 0],[0 3 1537 0 0.096653164446028339 0.0 0.0 32 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[0 0 400 1 0.0042585096301082492 0.0 0.0 0 0],[0 0 400 1 0.0072740508160493806 0.0 0.0 0 0],[0 5 400 0 0.095117782295894043 0.0 0.0 8 0],[0 7 400 0 0.14342605667257621 0.0 0.0 11 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,[0 0 1537 1 0.013369424198933616 0.0 0.0 0 0],[0 0 1537 1 0.057615931608389785 0.0 0.0 0 0],[0 0 1537 1 0.035829442412259285 0.0 0.0 0 0],[0 0 1537 1 0.0 0.0 0.0 0 0],[0 0 1536 1 0.0 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,[0 0 593 1 0.11391485956801387 0.0 0.0 1 0],[0 0 400 1 0.023542442112181847 0.0 0.0 0 0],[0 16 400 0 0.10058840549872476 0.0 0.0 18 0],[0 1 400 0 0.02685596095002489 0.0 0.0 1 0],[0 24 400 0 0.11538358423946285 0.0 0.0 26 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,[0 0 1055 1 0.11059112717744861 0.0 0.0 0 0],[1 12 1055 0 0.99999999999999978 0.0 0.0 79 0],[0 0 1055 1 0.10205265035233908 0.0 0.0 0 0],[0 0 1055 1 0.049818780856308247 0.0 0.0 0 0],[0 0 918 1 0.069910977066227314 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,[0 0 1055 1 0.11059112717744861 0.0 0.0 0 0],[0 0 1055 1 0.096680084031186997 0.0 0.0 0 0],[0 0 1055 1 0.058964465944538337 0.0 0.0 0 0],[0 0 1055 1 0.038319181015314618 0.0 0.0 0 0],[0 1 1055 0 0.057955383015880109 0.0 0.0 1 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,[0 0 1011 1 0.065416236899452002 0.0 0.0 0 0],[0 0 1011 1 0.17098240205543297 0.0 0.0 0 0],[0 2 1011 0 0.14083662455650006 0.0 0.0 4 0],[0 3 1011 0 0.14083662455650006 0.0 0.0 5 0],[0 4 1011 0 0.14074109419629208 0.0 0.0 6 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,[0 3 1397 0 0.15232007696913127 0.16666666666666666 0.5 4 1],[0 4 1397 0 0.14949779346732675 0.14285714285714285 0.5 6 1],[1 4 1397 0 1.0 0.0 0.0 10 0],[1 5 1397 0 1.0000000000000004 0.0 0.0 12 0],[1 6 1397 0 1.0 0.0 0.0 13 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,[0 0 1055 1 0.21698735328066351 0 0 4 0],[0 0 1461 1 0.05406065157499209 0.0 0.0 3 0],[0 0 1010 1 0.13755728977941903 0.0 0.0 0 0],[0 1 1010 0 0.13884351758708921 0.0 0.0 1 0],[0 0 1010 1 0.051102603933329264 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,[0 0 1055 1 0.20752148913426152 0.0 0.0 1 0],[0 1 1011 0 0.103843776438947 0.0 0.0 16 0],[0 1 1055 0 0.21944626118065449 0.0 0.0 7 0],[0 4 1011 0 0.1907030699182406 0.0 0.0 41 0],[0 0 1011 1 0.0 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,[0 0 1769 1 0.29146629425937121 0.0 0.0 0 0],[1 3 1769 0 0.99999999999999978 0.0 0.0 7 0],[0 1 1769 0 0.67870536497447309 0.03125 0.08333333333333333 2 1],"[0 2 1769 0 0.67862412115364201 0.024390243902439025 0.08333333333333333 4
 1]",[1 39 1769 0 1.0000000000000002 0.0 0.0 62 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,[0 0 1055 1 0.20752148913426152 0.0 0.0 1 0],[0 1 1011 0 0.103843776438947 0.0 0.0 16 0],[0 1 1055 0 0.21944626118065449 0.0 0.0 7 0],[0 4 1011 0 0.1907030699182406 0.0 0.0 41 0],[0 0 1010 1 0.12146826030102106 0.0 0.0 0 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,[0 0 1769 1 0.14667328890221309 0.0 0.0 0 0],[0 2 1769 0 0.33635384893762621 0.1111111111111111 0.5 8 1],"[0 3 1769 0 0.16610176527442502 0.02702702702702703 0.08333333333333333 27
 1]","[0 11 1769 0 0.47243903487692102 0.18421052631578946 0.5833333333333334 48
 7]",[1 35 1769 0 1.0000000000000002 0.0 0.0 57 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,[0 0 1769 1 0.14667328890221309 0.0 0.0 0 0],[0 2 1769 0 0.33635384893762621 0.1111111111111111 0.5 8 1],"[0 3 1769 0 0.16610176527442502 0.02702702702702703 0.08333333333333333 27
 1]","[0 11 1769 0 0.47243903487692102 0.18421052631578946 0.5833333333333334 48
 7]",[0 4 1769 0 0.16562879719555787 0.019230769230769232 0.0625 29 1],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,[0 0 1769 1 0.14667328890221309 0.0 0.0 0 0],[0 2 1769 0 0.33635384893762621 0.1111111111111111 0.5 8 1],[1 6 1769 0 1.0000000000000002 0.0 0.0 14 0],[0 6 1769 0 0.40906996141624341 0.19047619047619047 0.5 38 4],[1 11 1769 0 1.0000000000000002 0.0 0.0 25 0],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
